time,mag,latitude,longitude,depth
2024-10-11 09:23:53,3.0,39.06,74.53,14
2024-10-11 03:27:49,3.1,32.83,82.2,10
2024-10-10 17:51:32,3.0,28.41,104.82,12
2024-10-10 01:52:51,4.5,28.12,105.13,10
2024-10-08 22:26:43,3.1,40.69,81.99,20
2024-10-08 06:47:45,3.3,41.2,83.52,20
2024-10-07 14:00:52,3.0,40.98,83.93,13
2024-10-07 09:24:58,3.1,39.6,113.51,14
2024-10-06 16:48:34,3.7,23.98,118.68,18
2024-10-06 10:32:29,3.3,41.15,83.62,15
2024-10-05 11:33:18,3.6,30.64,84.55,10
2024-10-05 05:20:16,3.0,41.34,83.79,13
2024-10-04 17:27:40,3.0,39.98,97.65,12
2024-10-04 08:36:58,3.2,41.13,83.46,10
2024-10-02 19:12:41,3.3,40.83,84.15,18
2024-10-02 19:08:07,3.8,40.83,84.14,19
2024-10-02 16:18:11,3.9,40.84,84.16,15
2024-10-02 12:08:04,3.7,40.82,84.12,17
2024-10-01 16:34:54,3.3,31.97,117.61,10
2024-10-01 10:58:34,3.4,32.97,98.41,8
2024-10-01 09:08:43,3.4,40.01,83.68,20
2024-09-28 07:29:37,3.6,41.36,84.01,15
2024-09-28 01:52:25,3.2,34.45,86.14,10
2024-09-26 23:02:22,4.0,40.91,84.14,18
2024-09-26 06:41:10,3.6,40.89,84.15,18
2024-09-26 02:26:41,3.3,41.16,83.39,18
2024-09-25 19:53:34,3.8,41.64,88.69,21
2024-09-25 19:29:13,3.8,32.0,117.61,12
2024-09-25 18:15:43,3.3,38.41,106.26,10
2024-09-24 12:36:28,3.3,29.52,104.12,8
2024-09-24 11:18:54,3.3,40.91,84.17,15
2024-09-23 23:37:19,3.6,23.38,100.06,10
2024-09-23 21:52:10,3.0,40.86,84.16,10
2024-09-23 19:20:21,4.2,41.36,84.01,15
2024-09-23 12:30:06,4.0,40.86,84.16,20
2024-09-22 00:58:09,3.8,31.56,88.37,10
2024-09-21 18:51:09,4.5,24.3,121.6,20
2024-09-18 23:09:51,4.2,23.86,122.47,10
2024-09-18 20:08:16,4.7,31.98,117.6,12
2024-09-18 07:52:34,3.0,44.01,85.25,15
2024-09-17 16:33:03,4.6,43.72,88.26,32
2024-09-15 16:17:02,4.6,40.88,84.16,14
2024-09-14 09:16:36,3.6,28.08,104.84,10
2024-09-14 05:12:11,3.9,31.99,117.62,10
2024-09-14 02:29:51,4.7,31.4,86.53,14
2024-09-14 01:32:13,3.4,41.08,78.53,15
2024-09-13 20:27:17,3.6,33.66,85.36,26
2024-09-13 18:01:08,3.8,34.01,82.21,10
2024-09-13 14:30:59,3.4,40.88,84.14,20
2024-09-13 06:04:16,3.8,31.75,85.36,10
2024-09-13 03:38:50,3.4,23.12,101.11,10
2024-09-13 02:19:36,3.0,41.37,83.82,10
2024-09-11 21:26:54,3.7,39.42,122.21,10
2024-09-09 11:05:18,3.4,41.11,83.45,18
2024-09-07 13:16:48,4.7,23.88,121.8,20
2024-09-06 18:21:14,3.5,34.57,83.71,10
2024-09-06 02:22:54,3.0,35.37,113.56,15
2024-09-04 04:34:40,3.8,34.53,83.68,10
2024-09-03 23:46:57,3.6,40.99,78.36,10
2024-09-02 16:26:24,5.0,23.9,121.73,20
2024-09-02 07:16:10,3.8,40.25,83.23,34
2024-09-02 05:21:54,3.3,43.39,84.82,15
2024-09-01 14:53:51,3.2,29.75,101.11,15
2024-09-01 04:57:20,3.8,40.76,109.82,15
2024-09-01 02:21:40,4.0,23.87,121.7,10
2024-08-31 18:40:18,3.1,28.08,105.15,10
2024-08-31 02:00:02,3.2,39.74,118.61,14
2024-08-30 04:48:38,3.0,36.64,86.95,20
2024-08-30 02:37:14,3.1,42.24,80.61,10
2024-08-29 23:31:23,3.1,41.25,84.1,15
2024-08-29 04:14:52,4.0,24.15,121.74,25
2024-08-28 05:15:00,3.6,23.61,100.58,10
2024-08-27 03:44:48,3.0,40.88,83.96,14
2024-08-26 09:09:18,3.3,41.16,83.46,20
2024-08-25 15:18:28,3.4,24.89,99.3,10
2024-08-25 15:02:18,3.2,40.93,83.95,16
2024-08-25 14:58:12,3.4,40.95,83.97,12
2024-08-23 15:41:03,3.1,40.9,84.17,19
2024-08-23 11:01:54,3.4,42.99,85.51,15
2024-08-22 13:13:36,3.2,40.96,83.95,20
2024-08-22 09:37:36,3.2,40.95,83.95,20
2024-08-22 09:11:19,3.1,40.95,83.96,18
2024-08-22 07:38:00,5.0,40.92,83.97,15
2024-08-22 05:14:37,3.8,41.28,78.74,10
2024-08-20 23:04:36,4.6,22.79,101.03,10
2024-08-18 21:07:31,3.4,33.54,121.2,17
2024-08-18 18:21:49,3.2,41.26,78.74,15
2024-08-18 12:17:15,3.0,33.15,119.97,8
2024-08-17 21:10:10,4.2,24.41,122.06,10
2024-08-17 06:19:29,4.0,23.84,121.54,18
2024-08-17 04:24:02,3.4,40.88,84.14,17
2024-08-16 07:35:52,6.1,23.74,121.95,16
2024-08-16 05:40:46,3.0,32.55,84.89,10
2024-08-15 17:33:05,4.0,24.45,121.78,9
2024-08-15 17:06:46,5.4,24.46,121.82,20
2024-08-15 11:51:34,3.3,41.2,83.75,15
2024-08-15 07:38:37,3.1,28.13,103.52,11
2024-08-14 22:42:59,3.0,26.85,100.26,9
2024-08-14 09:36:11,4.3,40.87,84.15,20
2024-08-14 09:34:41,3.7,40.88,84.15,21
2024-08-14 01:45:01,3.0,43.37,84.81,15
2024-08-13 20:08:57,3.6,28.22,100.69,19
2024-08-10 23:16:42,3.9,41.33,83.76,10
2024-08-09 04:06:14,3.9,43.74,86.25,20
2024-08-08 21:32:09,3.3,25.35,101.61,10
2024-08-08 15:13:00,3.7,39.39,73.62,10
2024-08-07 10:44:47,3.1,29.55,102.02,9
2024-08-06 09:32:32,3.4,40.3,77.25,10
2024-08-06 05:59:53,3.0,38.37,74.89,152
2024-08-05 22:24:45,3.3,38.52,91.7,9
2024-08-05 03:09:38,3.4,31.81,101.23,10
2024-08-04 00:28:39,3.1,29.96,87.01,10
2024-08-03 05:25:01,3.0,40.88,84.19,18
2024-08-03 05:19:30,3.9,40.84,84.12,21
2024-08-03 05:16:24,3.1,40.85,84.12,20
2024-08-02 17:53:18,3.1,27.0,101.04,10
2024-08-02 06:14:44,3.0,38.53,91.67,11
2024-08-02 00:18:02,3.0,29.24,105.56,8
2024-08-01 11:18:10,3.0,28.16,105.18,10
2024-08-01 07:20:30,3.2,28.21,100.7,8
2024-07-31 08:39:18,3.2,28.22,100.69,11
2024-07-30 17:27:55,3.3,26.99,101.04,10
2024-07-30 16:24:06,3.7,38.23,93.63,9
2024-07-30 15:35:52,3.1,32.2,92.74,10
2024-07-30 09:59:17,3.2,41.43,83.56,16
2024-07-30 09:27:33,4.0,29.5,98.8,10
2024-07-30 04:42:08,3.1,21.74,111.8,13
2024-07-29 22:50:49,3.6,25.41,99.25,10
2024-07-29 01:47:07,3.3,44.03,82.21,30
2024-07-28 05:41:53,3.4,40.84,84.1,21
2024-07-28 05:22:21,3.1,33.34,87.27,10
2024-07-27 19:21:46,4.5,21.86,121.22,28
2024-07-26 20:50:23,3.6,34.17,86.46,10
2024-07-26 10:23:53,4.2,24.11,122.32,10
2024-07-25 09:27:21,3.6,40.85,84.13,21
2024-07-24 18:18:27,3.0,40.82,84.12,22
2024-07-24 16:39:32,4.2,40.85,84.1,25
2024-07-24 11:31:21,4.3,40.17,76.58,17
2024-07-24 07:55:02,4.6,26.27,104.74,10
2024-07-23 20:22:48,3.6,24.25,98.07,13
2024-07-23 13:30:53,3.0,40.85,84.13,21
2024-07-23 09:22:56,3.0,32.53,89.21,10
2024-07-23 05:14:56,3.1,41.16,83.48,18
2024-07-22 23:02:18,3.2,33.2,88.46,10
2024-07-22 06:50:02,3.1,33.02,116.27,8
2024-07-21 13:52:45,3.3,38.31,78.21,13
2024-07-21 09:24:22,3.2,40.78,77.81,15
2024-07-21 02:10:06,4.7,43.38,84.79,14
2024-07-20 22:18:56,4.8,40.9,84.13,14
2024-07-20 10:07:30,3.6,40.32,77.1,17
2024-07-20 09:56:58,4.5,40.84,84.11,18
2024-07-20 06:21:04,3.2,33.88,86.67,10
2024-07-19 14:22:02,4.0,24.29,98.12,14
2024-07-19 00:24:45,3.0,26.98,103.08,14
2024-07-18 18:50:26,3.0,40.74,84.11,10
2024-07-18 18:05:28,3.1,29.95,86.99,10
2024-07-18 13:48:10,3.6,44.35,83.34,16
2024-07-17 12:23:57,3.0,28.21,100.69,11
2024-07-17 04:14:52,3.4,40.82,84.14,15
2024-07-17 03:57:39,3.1,40.78,84.17,10
2024-07-17 01:29:29,3.7,40.81,84.14,10
2024-07-15 06:05:37,3.4,40.81,84.17,15
2024-07-15 05:58:53,3.9,40.82,84.15,17
2024-07-15 05:44:49,3.0,40.82,84.14,14
2024-07-14 06:49:31,3.4,29.97,87.0,10
2024-07-13 07:39:04,3.3,40.83,84.14,15
2024-07-12 22:35:40,3.6,40.83,84.12,17
2024-07-12 21:57:48,3.2,40.81,84.13,12
2024-07-12 09:56:17,3.6,40.78,84.18,10
2024-07-12 00:14:22,3.2,40.74,84.16,10
2024-07-11 08:49:18,3.1,41.88,82.15,20
2024-07-11 06:12:08,3.1,40.81,84.13,10
2024-07-11 03:49:25,3.0,29.97,86.99,10
2024-07-10 21:38:15,3.1,30.15,82.67,10
2024-07-10 21:34:42,3.8,40.81,84.16,15
2024-07-10 04:05:57,3.2,40.13,77.28,24
2024-07-10 03:17:59,3.3,34.25,86.52,10
2024-07-08 16:07:19,3.6,32.61,119.6,8
2024-07-07 16:02:04,3.4,40.77,83.42,24
2024-07-07 13:15:22,3.2,40.87,84.16,18
2024-07-07 10:56:42,3.4,29.27,105.5,8
2024-07-06 13:34:45,3.8,26.72,100.84,10
2024-07-06 10:09:13,3.1,40.87,84.13,17
2024-07-06 06:17:20,3.1,40.81,84.14,17
2024-07-05 21:01:24,3.2,28.42,104.82,11
2024-07-05 06:04:27,4.8,40.86,84.15,20
2024-07-05 00:51:43,3.0,42.68,83.11,10
2024-07-04 14:02:40,3.4,40.84,84.17,10
2024-07-03 14:10:30,3.7,40.81,84.11,15
2024-07-03 09:04:16,3.2,25.45,106.56,10
2024-06-30 21:46:59,3.2,40.91,84.16,17
2024-06-28 19:06:22,3.0,42.27,81.15,15
2024-06-28 13:59:34,3.1,28.34,104.97,9
2024-06-28 10:53:33,3.5,25.53,106.63,8
2024-06-28 03:38:24,3.2,39.76,74.42,10
2024-06-28 00:08:58,3.0,26.79,100.85,10
2024-06-27 12:29:57,3.1,41.16,78.65,13
2024-06-27 09:28:16,3.6,25.44,106.55,10
2024-06-26 16:36:12,4.4,26.78,100.85,15
2024-06-26 16:30:15,3.3,26.78,100.85,14
2024-06-26 16:19:06,4.5,26.78,100.84,15
2024-06-26 11:54:59,3.3,41.11,90.48,35
2024-06-26 06:48:53,3.3,25.4,106.59,10
2024-06-25 13:25:21,3.6,40.88,84.16,15
2024-06-25 13:25:00,3.4,40.85,84.16,15
2024-06-25 09:13:59,3.3,40.85,84.15,16
2024-06-24 13:36:10,4.9,40.95,84.1,18
2024-06-24 12:59:55,3.1,41.31,83.85,10
2024-06-24 07:48:31,3.1,25.47,106.54,10
2024-06-23 23:36:13,3.7,40.87,84.13,17
2024-06-23 22:27:09,4.9,23.84,121.71,19
2024-06-23 22:11:30,3.4,34.11,86.41,10
2024-06-23 20:42:48,4.2,33.92,86.26,10
2024-06-23 20:40:17,4.6,33.99,86.25,10
2024-06-23 19:15:25,3.0,40.81,84.11,10
2024-06-23 16:27:49,3.5,25.38,106.55,10
2024-06-23 16:08:07,3.1,25.45,106.56,13
2024-06-23 03:00:39,3.3,40.81,84.14,11
2024-06-22 13:43:14,3.4,41.17,83.34,17
2024-06-21 01:18:22,3.0,25.46,106.57,8
2024-06-20 19:36:08,4.8,40.21,77.68,10
2024-06-20 00:59:24,4.1,40.81,84.19,18
2024-06-18 21:42:52,3.9,35.19,87.82,10
2024-06-18 11:46:57,4.0,24.13,121.9,19
2024-06-16 13:39:00,4.2,39.08,75.27,27
2024-06-16 12:15:56,3.6,43.46,81.45,20
2024-06-15 22:24:27,3.2,39.9,77.33,18
2024-06-15 07:24:16,4.2,34.09,86.47,10
2024-06-14 14:26:40,3.2,40.85,84.08,15
2024-06-14 06:02:28,3.0,27.01,103.4,10
2024-06-14 00:49:08,3.1,35.81,80.69,12
2024-06-13 03:22:34,3.4,34.77,88.12,10
2024-06-13 01:47:18,3.1,34.11,86.37,10
2024-06-12 15:31:05,3.2,32.49,93.56,10
2024-06-12 11:48:15,4.7,33.61,97.46,10
2024-06-12 05:51:32,4.2,23.81,121.67,20
2024-06-11 20:43:03,3.1,40.83,84.17,10
2024-06-11 02:35:11,3.0,41.22,83.37,19
2024-06-11 01:35:24,5.0,40.89,84.15,20
2024-06-10 04:06:51,3.1,39.95,83.39,15
2024-06-10 00:01:16,4.0,34.26,86.55,10
2024-06-09 12:35:05,3.4,27.64,93.17,10
2024-06-09 11:43:45,4.0,46.58,119.31,20
2024-06-08 11:16:34,3.5,26.3,118.15,8
2024-06-08 05:50:56,3.1,46.1,118.11,15
2024-06-07 20:25:30,3.0,41.38,83.85,10
2024-06-07 20:23:03,4.2,32.12,101.27,11
2024-06-06 17:50:56,3.0,40.79,84.14,14
2024-06-06 15:04:05,3.6,40.82,84.13,10
2024-06-06 12:08:38,3.1,41.21,83.7,13
2024-06-05 21:00:15,3.2,40.96,106.76,14
2024-06-05 20:05:15,3.8,32.63,86.05,10
2024-06-05 01:42:42,3.1,34.1,86.39,10
2024-06-05 01:00:51,3.7,40.28,77.09,30
2024-06-04 12:14:09,3.0,27.4,101.74,8
2024-06-04 02:54:02,3.6,34.22,86.42,10
2024-06-04 00:45:54,3.3,36.76,76.94,93
2024-06-02 09:27:24,4.1,23.75,121.67,10
2024-06-01 20:37:50,3.2,34.41,86.45,10
2024-06-01 18:58:56,3.7,34.23,86.33,10
2024-06-01 11:15:18,3.0,34.54,86.65,10
2024-06-01 10:59:54,3.8,34.47,86.42,10
2024-06-01 08:46:37,5.9,34.14,86.36,8
2024-06-01 08:32:38,4.2,24.35,122.08,10
2024-06-01 01:10:59,5.2,24.01,121.59,10
2024-05-31 15:21:25,3.1,40.81,79.08,12
2024-05-31 07:24:19,3.1,40.87,79.01,16
2024-05-31 01:10:20,3.7,28.21,100.66,8
2024-05-30 23:52:16,4.0,23.95,121.75,32
2024-05-30 15:31:28,3.1,41.02,83.35,20
2024-05-30 11:24:26,3.0,36.59,82.48,10
2024-05-30 09:11:38,4.5,24.2,121.79,32
2024-05-30 07:54:44,4.3,24.01,121.86,17
2024-05-30 06:45:22,3.7,41.04,83.35,20
2024-05-30 06:38:38,3.0,28.25,100.68,14
2024-05-29 09:05:10,4.1,41.28,84.0,16
2024-05-28 09:13:02,3.6,30.16,81.26,10
2024-05-27 21:53:34,3.2,28.48,96.33,10
2024-05-27 18:47:45,3.0,28.23,100.69,10
2024-05-27 18:39:16,4.1,28.24,100.67,8
2024-05-27 18:37:10,4.5,28.24,100.7,8
2024-05-27 16:43:55,3.0,28.24,100.69,9
2024-05-27 16:25:34,4.4,28.25,100.68,9
2024-05-27 11:07:10,5.0,28.25,100.7,8
2024-05-27 07:02:52,3.8,30.56,86.31,10
2024-05-27 06:19:56,3.7,40.87,78.25,10
2024-05-27 01:54:51,3.9,38.29,75.17,125
2024-05-26 19:10:29,3.0,29.24,105.52,15
2024-05-26 06:03:33,3.1,36.78,77.06,90
2024-05-25 17:28:55,3.0,40.87,83.96,13
2024-05-25 01:07:10,4.4,24.22,121.84,21
2024-05-24 21:15:42,3.1,32.35,95.55,9
2024-05-24 07:27:10,3.0,41.82,82.43,21
2024-05-24 05:40:53,3.0,41.83,82.43,20
2024-05-24 04:17:50,3.4,41.78,82.43,18
2024-05-24 01:38:26,3.4,41.77,82.45,17
2024-05-24 00:11:14,3.6,41.84,82.48,20
2024-05-24 00:05:56,3.8,41.84,82.49,20
2024-05-23 23:38:45,3.2,41.83,82.44,15
2024-05-23 23:22:52,3.2,41.76,82.42,10
2024-05-23 23:07:30,3.3,41.79,82.43,22
2024-05-23 22:46:15,3.2,41.82,82.45,15
2024-05-23 22:30:13,4.5,41.83,82.45,15
2024-05-22 16:00:42,5.0,23.8,121.74,10
2024-05-22 12:22:47,3.2,40.35,82.61,10
2024-05-22 00:54:09,3.0,27.19,102.99,10
2024-05-21 09:38:36,3.4,29.78,102.02,11
2024-05-21 07:39:22,3.0,29.78,102.02,11
2024-05-21 05:26:59,3.8,33.64,81.92,10
2024-05-21 02:31:31,3.3,41.33,78.99,11
2024-05-20 15:19:37,3.0,40.36,77.03,19
2024-05-20 13:10:22,5.2,40.28,77.05,19
2024-05-19 08:45:55,3.6,41.73,79.44,15
2024-05-19 03:38:48,4.6,36.42,77.1,10
2024-05-19 03:35:44,3.9,40.35,113.78,13
2024-05-18 15:10:17,3.3,40.91,78.25,10
2024-05-16 15:56:07,3.4,39.28,97.24,8
2024-05-15 08:49:10,3.0,31.55,104.05,13
2024-05-13 04:11:13,3.1,28.25,100.68,11
2024-05-12 14:00:43,3.1,41.26,83.78,13
2024-05-12 13:52:54,3.4,41.25,83.79,13
2024-05-12 02:32:14,3.1,31.99,117.6,15
2024-05-11 17:44:39,4.4,23.99,121.77,17
2024-05-11 15:11:37,3.7,40.77,83.93,11
2024-05-11 13:16:01,4.5,23.85,121.73,8
2024-05-10 15:45:19,5.6,24.22,121.89,10
2024-05-10 09:52:25,4.2,37.6,75.0,10
2024-05-10 09:37:24,4.6,23.86,121.59,10
2024-05-10 09:35:39,4.6,23.76,121.64,10
2024-05-09 15:33:08,3.1,33.39,86.93,10
2024-05-09 09:42:14,3.0,41.26,83.28,14
2024-05-08 19:31:23,4.2,24.1,122.56,20
2024-05-08 18:47:38,3.0,40.31,77.06,30
2024-05-08 16:40:44,4.3,23.71,121.61,9
2024-05-08 10:26:46,3.6,44.18,123.85,12
2024-05-06 17:52:46,5.2,23.7,121.57,25
2024-05-06 17:45:32,5.3,23.71,121.62,20
2024-05-06 08:54:10,3.1,40.76,83.94,10
2024-05-02 22:18:37,3.4,41.38,83.85,10
2024-05-02 10:07:27,4.5,22.5,121.46,10
2024-05-02 07:09:18,3.1,41.89,82.26,20
2024-05-02 03:17:23,4.5,40.89,78.36,10
2024-05-01 03:22:55,3.4,30.54,83.73,10
2024-04-30 11:11:47,3.0,40.78,78.58,10
2024-04-30 10:23:53,3.1,40.29,83.96,18
2024-04-29 21:55:43,3.1,28.14,92.63,10
2024-04-29 20:06:19,3.1,40.99,78.31,10
2024-04-29 01:40:20,4.0,24.14,121.77,31
2024-04-28 20:09:15,3.2,41.37,78.96,10
2024-04-28 19:31:09,4.4,41.33,78.98,14
2024-04-28 11:43:50,4.4,38.27,122.96,30
2024-04-27 13:47:55,3.0,31.32,103.72,17
2024-04-27 03:13:27,4.0,24.18,121.73,25
2024-04-27 02:49:28,5.3,24.21,121.77,27
2024-04-27 02:21:23,5.6,24.08,121.77,30
2024-04-26 20:28:13,4.6,23.8,121.56,10
2024-04-26 13:48:55,3.1,41.2,83.74,20
2024-04-25 21:00:54,3.2,35.85,111.26,16
2024-04-25 17:24:44,3.9,41.18,78.54,10
2024-04-25 13:56:45,3.0,40.3,83.95,16
2024-04-25 09:23:20,4.1,23.82,121.62,10
2024-04-25 08:19:14,4.0,23.7,121.58,9
2024-04-25 02:11:55,5.0,23.95,122.31,10
2024-04-24 16:40:08,3.1,49.2,122.74,20
2024-04-24 15:30:52,4.4,23.81,121.61,10
2024-04-24 13:05:16,4.3,25.24,99.96,10
2024-04-24 13:01:19,4.1,24.28,122.04,10
2024-04-24 00:02:21,4.4,24.08,121.74,14
2024-04-23 21:54:47,3.2,28.54,103.75,10
2024-04-23 20:40:51,4.2,23.76,121.63,8
2024-04-23 20:26:35,3.1,41.08,78.54,10
2024-04-23 13:08:08,4.0,23.76,121.56,10
2024-04-23 10:27:06,4.1,23.83,121.58,10
2024-04-23 10:23:53,4.4,23.9,121.55,10
2024-04-23 10:21:01,5.0,23.82,121.6,10
2024-04-23 09:45:46,5.0,23.8,121.58,10
2024-04-23 08:04:06,6.0,23.87,121.59,10
2024-04-23 05:31:40,5.3,23.81,121.6,10
2024-04-23 05:24:33,5.0,23.73,121.49,10
2024-04-23 05:19:37,5.2,23.76,121.58,10
2024-04-23 05:14:47,4.8,23.75,121.51,10
2024-04-23 05:11:01,4.2,23.75,121.52,10
2024-04-23 05:04:22,5.1,23.69,121.52,10
2024-04-23 04:52:58,4.8,23.81,121.48,8
2024-04-23 04:49:58,5.8,23.69,121.58,10
2024-04-23 04:03:08,4.8,23.8,121.61,10
2024-04-23 03:34:06,4.6,23.77,121.58,10
2024-04-23 03:19:54,4.8,23.88,121.57,10
2024-04-23 02:32:50,6.2,23.81,121.53,10
2024-04-23 02:26:53,6.3,23.7,121.68,10
2024-04-23 01:40:25,4.2,23.7,121.51,10
2024-04-23 00:33:05,4.0,23.84,121.69,12
2024-04-22 22:11:25,5.9,23.79,121.49,9
2024-04-22 21:42:57,4.2,23.83,121.65,10
2024-04-22 21:13:41,5.1,23.67,121.54,10
2024-04-22 21:08:48,4.4,42.02,82.56,15
2024-04-22 21:00:43,4.4,23.72,121.58,10
2024-04-22 19:45:37,4.8,23.7,121.58,10
2024-04-22 19:44:00,4.5,23.77,121.6,10
2024-04-22 19:34:29,4.6,23.74,121.53,10
2024-04-22 19:25:59,4.8,23.75,121.45,10
2024-04-22 19:25:14,4.6,23.71,121.53,10
2024-04-22 19:22:07,4.4,23.78,121.59,10
2024-04-22 19:13:11,4.9,23.81,121.68,11
2024-04-22 19:10:14,4.3,23.71,121.55,8
2024-04-22 18:50:32,5.7,23.76,121.51,10
2024-04-22 18:49:07,4.9,23.7,121.57,10
2024-04-22 18:46:12,5.3,23.74,121.59,10
2024-04-22 17:52:55,4.7,23.78,121.61,9
2024-04-22 17:17:11,4.5,23.78,121.49,10
2024-04-22 17:15:56,4.6,23.64,121.41,10
2024-04-22 17:12:11,4.9,23.78,121.55,8
2024-04-22 17:08:40,5.3,23.72,121.59,10
2024-04-22 00:38:02,3.1,41.34,78.89,10
2024-04-22 00:35:50,4.6,24.24,121.68,9
2024-04-21 15:20:05,3.6,39.63,74.28,11
2024-04-21 11:47:22,3.1,38.64,74.9,10
2024-04-21 10:40:56,5.0,23.49,121.6,20
2024-04-21 10:09:36,3.0,37.88,75.82,100
2024-04-20 09:44:03,4.0,33.6,81.86,10
2024-04-19 22:25:52,3.9,24.31,121.83,18
2024-04-19 13:27:56,3.8,41.84,81.71,9
2024-04-19 07:55:26,3.2,28.44,102.04,14
2024-04-19 05:54:10,4.2,25.22,99.96,10
2024-04-19 01:52:57,3.3,33.63,81.85,10
2024-04-19 01:44:22,3.8,33.51,81.76,10
2024-04-19 01:40:02,4.5,33.49,81.81,10
2024-04-18 23:33:24,3.1,38.34,75.65,135
2024-04-18 15:43:32,3.4,33.6,81.85,10
2024-04-18 10:13:40,3.2,34.33,85.18,10
2024-04-18 08:23:33,3.0,41.19,78.76,10
2024-04-17 20:21:57,4.1,33.5,81.75,10
2024-04-17 17:17:09,4.6,23.93,121.75,23
2024-04-17 12:22:34,4.7,42.0,82.5,17
2024-04-17 09:19:31,3.0,41.32,83.52,11
2024-04-17 06:47:19,3.9,45.26,124.72,10
2024-04-17 02:59:49,4.2,24.1,121.83,18
2024-04-16 20:00:21,3.3,37.09,85.21,10
2024-04-15 09:49:22,3.1,35.64,119.62,8
2024-04-15 02:16:24,4.5,37.78,101.24,10
2024-04-14 21:50:58,3.9,41.12,78.55,10
2024-04-14 14:26:18,3.1,32.46,82.82,10
2024-04-14 11:04:23,3.2,33.62,81.98,10
2024-04-13 22:26:35,4.2,24.05,121.6,9
2024-04-13 20:38:46,4.2,23.6,121.66,8
2024-04-13 13:44:41,5.2,33.56,81.84,10
2024-04-13 02:44:36,4.3,23.44,120.17,10
2024-04-12 16:13:41,4.8,41.12,78.6,10
2024-04-12 13:04:55,3.7,33.49,81.77,10
2024-04-12 09:25:16,3.0,44.67,93.28,12
2024-04-11 08:42:34,3.3,41.98,82.53,18
2024-04-11 02:53:50,4.5,41.99,82.54,13
2024-04-11 00:55:12,4.4,24.14,121.87,12
2024-04-10 22:56:17,5.6,41.98,82.56,16
2024-04-10 18:57:39,4.8,41.88,82.36,20
2024-04-09 22:07:01,4.7,27.88,100.05,10
2024-04-09 17:22:45,4.3,39.55,97.77,11
2024-04-09 15:06:40,3.2,41.91,82.24,19
2024-04-09 12:10:24,3.6,42.39,83.34,18
2024-04-09 06:14:07,4.0,24.01,121.77,21
2024-04-09 02:02:35,4.6,23.92,121.83,28
2024-04-08 13:09:34,4.5,24.23,121.93,23
2024-04-08 07:20:47,3.0,41.94,82.24,20
2024-04-08 07:16:29,3.7,41.91,82.24,17
2024-04-08 07:15:45,3.0,41.92,82.23,20
2024-04-08 06:49:28,4.0,24.24,121.96,25
2024-04-08 04:47:59,5.1,41.93,82.07,18
2024-04-07 22:20:59,3.7,41.91,82.16,17
2024-04-07 19:03:09,4.2,41.89,82.17,18
2024-04-07 18:22:16,3.0,41.91,82.0,15
2024-04-07 18:01:19,4.8,24.1,122.25,20
2024-04-07 17:48:39,3.1,41.95,82.33,17
2024-04-07 17:45:28,3.4,41.87,82.36,17
2024-04-07 16:53:52,3.0,41.91,82.01,15
2024-04-07 16:46:18,5.4,41.94,82.14,17
2024-04-07 16:44:05,3.8,41.91,82.1,22
2024-04-07 05:15:09,4.1,23.98,121.8,17
2024-04-06 23:53:09,4.5,24.15,122.0,23
2024-04-06 18:47:11,4.8,23.91,121.79,25
2024-04-06 11:52:53,4.5,24.1,121.97,10
2024-04-06 11:12:17,3.2,32.23,104.96,18
2024-04-06 10:29:20,4.9,27.01,103.44,10
2024-04-06 09:48:50,3.3,41.24,78.59,12
2024-04-06 09:37:51,4.4,23.7,121.98,13
2024-04-06 04:26:26,4.6,23.91,121.85,21
2024-04-05 17:04:55,4.0,24.0,121.8,20
2024-04-05 15:03:38,3.6,40.83,84.1,13
2024-04-05 14:12:47,4.5,23.77,121.61,8
2024-04-05 12:50:49,4.8,24.08,121.87,22
2024-04-05 02:35:00,4.8,24.15,121.81,26
2024-04-04 22:30:05,4.6,24.21,121.9,13
2024-04-04 13:00:29,4.1,24.2,121.87,23
2024-04-04 11:52:37,3.4,41.25,78.73,10
2024-04-04 09:29:09,4.0,23.83,121.49,8
2024-04-04 08:39:35,5.5,38.39,90.93,10
2024-04-04 06:46:34,4.0,23.99,121.75,20
2024-04-04 05:56:11,4.2,24.19,121.83,17
2024-04-04 03:46:52,4.2,23.89,121.77,10
2024-04-04 02:29:46,4.8,23.79,121.91,14
2024-04-03 23:42:37,4.3,24.19,121.64,10
2024-04-03 23:39:09,4.4,24.15,121.77,20
2024-04-03 22:49:13,4.0,24.12,121.97,19
2024-04-03 16:56:30,4.1,24.05,121.63,13
2024-04-03 16:17:11,4.1,24.02,121.75,19
2024-04-03 14:33:58,4.4,24.17,121.92,10
2024-04-03 14:31:34,4.1,23.87,121.65,11
2024-04-03 13:28:04,4.3,24.14,121.72,11
2024-04-03 13:23:53,4.0,24.14,121.61,24
2024-04-03 12:34:43,4.3,24.02,121.81,20
2024-04-03 12:08:09,4.3,23.8,121.72,15
2024-04-03 11:57:18,4.5,23.82,121.61,19
2024-04-03 11:45:37,4.5,23.78,121.81,15
2024-04-03 11:35:22,4.3,24.21,121.79,10
2024-04-03 11:20:54,4.4,24.17,121.76,10
2024-04-03 10:38:30,4.2,23.9,121.63,10
2024-04-03 10:28:18,5.1,24.22,121.8,10
2024-04-03 10:14:38,5.6,24.14,121.76,10
