time,mag,latitude,longitude,depth
2014/3/13 11:50,1.01,31.6568,104.3727,5.15
2014/3/13 13:53,1.63,30.5276,101.2657,14.2
2014/3/13 14:46,1.18,29.4288,105.5748,8.13
2014/3/13 18:52,1.76,32.397,105.5415,18.1
2014/3/13 21:05,3.7,33.15,103.78,15
2014/3/13 21:49,1.41,29.093,105.0446,13.05
2014/3/14 3:02,1.08,31.1093,101.3789,6.73
2014/3/14 6:10,1.92,29.6008,101.6623,7.05
2014/3/14 7:59,2.21,32.981,103.8419,11.01
2014/3/14 8:49,1.02,32.981,103.8419,10.23
2014/3/14 8:51,1.44,33.1762,103.8171,11.44
2014/3/14 14:54,1.23,32.6503,104.9594,18.27
2014/3/14 16:42,2.8,30.1913,102.9401,2.2
2014/3/14 18:23,1.74,28.0709,104.2642,10.43
2014/3/15 3:05,1.78,33.1762,103.8171,18.84
2014/3/15 5:16,1.89,29.4608,106.6187,5.19
2014/3/15 9:28,1.11,31.1571,103.3543,15.26
2014/3/15 11:52,1.81,33.1524,103.7785,18.98
2014/3/15 12:08,1.16,31.4602,103.2604,3.72
2014/3/15 16:48,1.45,31.251,103.4984,3.71
2014/3/15 16:59,1.11,27.9505,101.3679,13.44
2014/3/16 0:24,1.12,32.2301,104.5449,17.64
2014/3/16 2:34,2.33,33.1524,103.7785,17.21
2014/3/16 5:19,2.09,31.3071,103.5379,6.13
2014/3/16 7:44,1.68,33.1541,103.7662,15.37
2014/3/16 12:19,1.73,28.5735,104.8597,9.21
2014/3/16 14:23,1.34,32.4367,104.5931,4.37
2014/3/16 16:19,1.66,33.1541,103.7662,12.2
2014/3/16 16:31,1.72,30.1937,103.2264,0.04
2014/3/16 18:33,1.44,33.1474,103.773,13.03
2014/3/16 23:55,1.77,33.1474,103.773,12.77
2014/3/17 0:00,1.41,31.4916,103.2989,14.15
2014/3/17 2:01,1.4,29.8732,102.4096,4.84
2014/3/17 5:08,1.17,28.853,100.4596,7.53
2014/3/17 8:24,1.15,33.1453,103.7785,16.99
2014/3/17 10:15,1.9,33.1453,103.7785,15.56
2014/3/17 13:51,2.33,33.1576,103.7756,12.07
2014/3/17 21:01,1.78,29.7818,102.316,14.44
2014/3/17 22:27,1.58,28.3914,104.403,2.07
2014/3/18 1:19,1.26,31.5224,104.1781,11.32
2014/3/18 2:51,1.65,30.2109,102.8893,14.34
2014/3/18 14:08,2.52,32.4204,104.9598,0.76
2014/3/18 15:46,1.34,30.7697,103.162,13.77
2014/3/18 15:56,2,30.21,102.8902,16.89
2014/3/18 18:58,1.35,32.3249,104.7804,5.57
2014/3/18 19:46,2.5,33.1576,103.7756,14.78
2014/3/18 21:00,1.04,33.1411,103.7867,15.89
2014/3/18 22:20,1.08,31.1963,103.2711,5.65
2014/3/19 1:46,1.29,31.1849,103.5321,20.79
2014/3/19 1:48,1.07,29.4329,105.339,6.01
2014/3/19 6:16,1.51,31.6524,104.0261,18.46
2014/3/19 12:49,1.14,30.305,102.58,13.81
2014/3/19 20:01,1.12,29.4243,105.5664,3.5
2014/3/20 12:15,1.94,29.3688,105.5184,5.15
2014/3/20 12:41,1.05,31.3105,103.5698,15.63
2014/3/21 0:23,1.11,34.4247,104.8754,11.68
2014/3/21 1:41,2.47,33.1411,103.7867,9.68
2014/3/21 3:33,1.72,30.6084,102.7701,5.3
2014/3/21 5:47,1.13,27.9383,101.4031,5.46
2014/3/21 8:51,1.06,29.8696,102.2408,17.93
2014/3/21 9:39,1.25,31.3899,103.2535,16.66
2014/3/21 13:07,1.09,33.15,103.777,9.33
2014/3/22 3:04,1.29,30.4047,103.1937,5.38
2014/3/22 13:33,1.2,30.6984,103.5768,8.65
2014/3/22 14:16,1.57,31.2449,103.8259,6.27
2014/3/22 20:54,1.39,29.3013,102.4702,4.71
2014/3/22 22:37,1.34,33.15,103.777,15.04
2014/3/22 23:43,1,29.9094,102.0062,6.45
2014/3/23 0:09,1.03,33.1469,103.7841,16.53
2014/3/23 5:30,1.97,33.1469,103.7841,19.03
2014/3/23 10:10,1.06,33.1526,103.7828,14.35
2014/3/23 18:23,1.07,33.1526,103.7828,8.48
2014/3/24 4:31,1.55,31.6103,100.0004,7.61
2014/3/24 6:17,1,31.4308,103.6523,9.84
2014/3/24 6:37,1.03,32.5895,105.3087,11.35
2014/3/24 9:00,1.12,32.1723,104.764,5.1
2014/3/24 11:39,1.24,30.21,102.8902,17
2014/3/24 16:37,1.45,32.4219,103.2962,11.82
2014/3/24 18:22,1.18,33.1486,103.781,14.79
2014/3/24 18:25,2.63,30.4093,102.5431,11.16
2014/3/24 20:24,1.49,30.5545,102.6856,4.58
2014/3/25 0:08,1.99,28.3893,105.487,7.97
2014/3/25 4:15,1.43,33.1486,103.781,14.16
2014/3/25 4:30,2.91,31.5148,103.5911,0.37
2014/3/25 20:04,1.07,31.104,103.0863,10.72
2014/3/25 20:17,1.12,27.9563,101.6213,3.64
2014/3/26 1:14,1.7,33.1223,103.8059,12.48
2014/3/26 1:54,1.98,32.7964,105.5782,17.34
2014/3/26 2:53,1.71,31.477,103.3667,16.3
2014/3/26 3:21,2.02,30.6253,102.8057,7.48
2014/3/26 7:09,1.45,28.1929,101.3975,4.56
2014/3/26 16:18,2.43,31.3422,103.8062,5.58
2014/3/26 16:31,1.76,32.4959,105.3187,8.37
2014/3/26 16:59,1.1,33.1223,103.8059,10.57
2014/3/26 18:17,1.05,30.0269,102.4005,18.75
2014/3/27 1:26,1.8,31.3286,103.5806,14.17
2014/3/27 20:40,1.56,30.8253,103.1651,4.82
2014/3/28 3:56,1.02,30.1867,102.8343,12.91
2014/3/28 4:21,1.68,29.4243,105.5664,8.41
2014/3/28 11:33,1.24,29.4965,106.5147,14.73
2014/3/28 14:59,3,31.43,103.84,16
2014/3/28 15:09,1.2,28.4295,104.9587,5.01
2014/3/28 18:05,1.69,30.929,103.2568,8
2014/3/28 21:29,1.02,29.759,102.357,12.43
2014/3/29 3:20,2.2,32.5268,105.0978,13.88
2014/3/29 3:40,1.18,31.4378,103.8362,17.51
2014/3/29 3:51,1.49,31.2584,103.7913,7.64
2014/3/29 4:09,1.66,31.2754,103.2833,5.77
2014/3/29 5:08,1.07,27.9105,104.3776,5.18
2014/3/29 9:00,1.85,31.2019,104.1327,5.16
2014/3/29 10:18,1.13,31.1093,101.3789,9.47
2014/3/29 10:20,3,28.25,104.94,11
2014/3/29 13:07,1.74,31.3352,103.41,2.21
2014/3/29 19:02,1.05,31.9601,104.6551,15.28
2014/3/29 22:06,1.17,30.1554,103.1272,3.69
2014/3/29 23:48,1.69,28.3249,105.1881,6.34
2014/3/30 8:47,1.2,31.1741,103.2252,8.48
2014/3/30 9:27,1.37,31.1229,103.1055,1.14
2014/3/30 14:00,1.11,33.1512,103.7812,16.49
2014/3/30 20:53,2.17,30.5965,103.3179,10.46
2014/3/30 21:45,1.52,28.2428,104.9397,5.52
2014/3/31 8:05,1.2,30.1121,103.2134,12.45
2014/3/31 19:07,3.1,28.08,103.52,12
2014/3/31 21:42,1.21,31.4378,103.8362,18.14
2014/4/1 0:48,1.22,28.0685,103.5078,14.2
2014/4/1 0:57,1.49,27.6229,101.3114,1.87
2014/4/1 1:26,2.47,31.8722,104.201,14.26
2014/4/1 2:59,1.2,31.1951,103.7533,15.02
2014/4/1 10:59,1.29,28.2428,104.9397,16.98
2014/4/1 13:59,1.04,29.5884,101.9017,11.13
2014/4/1 18:05,1.22,30.1084,103.08,4.42
2014/4/1 21:50,1.05,32.3957,104.7298,3.33
2014/4/2 4:51,3.3,27.92,101.39,6
2014/4/2 6:42,1.2,32.0678,105.3901,13.97
2014/4/2 8:45,1.13,31.2913,104.4585,16.01
2014/4/2 10:31,1.62,32.5716,105.1505,1.23
2014/4/2 10:45,2.21,30.4557,102.8166,14.58
2014/4/2 13:20,2.1,27.9207,101.3896,4.92
2014/4/2 14:04,4,31.18,103.6,15
2014/4/2 14:46,1.9,31.6524,104.0261,16.61
2014/4/2 18:30,2.39,31.1845,103.5792,7.81
2014/4/2 18:31,1.56,27.9207,101.3896,2.39
2014/4/2 20:17,1.95,28.409,105.0528,14.01
2014/4/3 0:35,1.12,27.8772,101.3664,11.05
2014/4/3 0:39,1.08,31.3808,103.5268,5.17
2014/4/3 2:40,2.58,31.1781,103.6068,9.6
2014/4/3 3:26,1.55,31.1813,103.5981,14.65
2014/4/3 5:28,2.1,27.8772,101.3664,4.97
2014/4/3 7:49,1.1,28.4617,102.5125,19.72
2014/4/3 7:55,1.54,28.2513,104.9417,8.9
2014/4/3 10:12,1.16,29.0702,102.5587,4.46
2014/4/3 10:49,1.2,31.1813,103.5981,11.86
2014/4/3 13:28,1.37,31.1544,103.5891,21.25
2014/4/3 13:53,1.05,29.3044,105.3909,5.99
2014/4/3 21:25,1.23,33.1512,103.7812,14.37
2014/4/4 1:23,1.29,30.2321,103.0101,11.18
2014/4/4 2:03,1.33,31.8191,103.6408,5.05
2014/4/4 4:01,1.84,31.1544,103.5891,16.41
2014/4/4 6:54,1.03,31.1156,101.376,7.77
2014/4/4 9:55,1.43,31.1894,103.5953,16.83
2014/4/4 11:46,1.25,31.1894,103.5953,15.88
2014/4/4 17:48,1.45,31.1792,103.5996,15.65
2014/4/4 17:54,1.03,29.8305,106.4933,14.83
2014/4/4 20:00,1.25,32.2438,103.5796,5.94
2014/4/4 20:33,1.13,27.9076,101.3949,8.03
2014/4/4 20:38,2.3,31.0715,104.1195,12.88
2014/4/4 22:41,1,27.9505,101.3679,8.97
2014/4/5 1:48,1.2,31.1889,103.5925,17.42
2014/4/5 2:43,1.33,31.1889,103.5925,18.77
2014/4/5 5:20,3.6,30.01,102.99,10
2014/4/5 6:40,5.3,28.13,103.59,13
2014/4/5 8:49,1.23,31.1816,103.5985,16.82
2014/4/5 10:35,1.58,34.4918,104.0131,7.5
2014/4/5 12:00,2.4,30.0101,102.99,8.69
2014/4/5 14:08,1.13,27.9383,101.4031,16.22
2014/4/5 15:21,1.24,34.4907,103.532,9.91
2014/4/5 15:44,2.27,28.0866,103.5814,9.13
2014/4/5 18:25,1.55,29.6245,105.4874,3.88
2014/4/5 18:33,1.07,27.9076,101.3949,3.32
2014/4/5 20:20,1.21,28.0685,103.5078,9.5
2014/4/5 21:28,2.88,28.1281,103.5905,10.5
2014/4/6 1:40,1.08,30.21,102.89,17.08
2014/4/6 3:21,1.49,31.237,103.6032,20.92
2014/4/6 4:28,1.22,34.8588,104.0854,0.12
2014/4/6 6:04,2.3,31.237,103.6032,15.28
2014/4/6 7:05,2.97,28.1218,103.5842,13.62
2014/4/6 8:19,1.78,29.4291,105.5695,1.53
2014/4/6 9:06,1.31,30.0045,102.8494,18.44
2014/4/6 10:37,2.96,28.1429,103.5842,13.73
2014/4/6 11:17,1.13,30.862,103.5615,4.43
2014/4/6 12:58,2.86,31.7274,103.7803,3.15
2014/4/6 13:05,1.42,34.5296,104.4818,1.01
2014/4/6 17:07,1.14,33.1488,103.783,7.69
2014/4/6 17:22,2.33,28.1294,103.5907,7.27
2014/4/6 17:50,1.66,30.2452,103.1659,4.8
2014/4/6 20:36,1.05,32.5561,104.5856,9.11
2014/4/6 20:50,1.42,30.2755,101.9344,18.98
2014/4/6 21:03,2.31,28.1532,103.5889,16.27
2014/4/6 21:13,1.45,28.9827,102.513,13.9
2014/4/7 1:07,2.64,28.1273,103.5843,14.86
2014/4/7 1:55,1.63,31.2198,103.5366,15.71
2014/4/7 2:47,1.41,31.4318,103.8393,15.02
2014/4/7 4:24,1.8,31.4318,103.8393,16.39
2014/4/7 10:09,1.58,29.2998,103.5008,11.27
2014/4/7 13:11,2.88,28.1291,103.5907,7.94
2014/4/7 14:48,1.74,31.1294,103.1817,14.99
2014/4/7 15:43,2.35,28.1347,103.6138,15
2014/4/7 15:54,1.42,30.0101,102.99,7.13
2014/4/7 18:35,2.25,28.13,103.6518,14.64
2014/4/7 19:18,1.02,29.9988,103.007,9.65
2014/4/7 19:35,1.9,30.4313,102.7613,7.55
2014/4/7 19:46,1.08,32.6567,104.7865,12.28
2014/4/7 19:50,1.74,29.8495,102.7413,4.83
2014/4/7 20:12,1.13,27.9149,101.3793,9.76
2014/4/7 21:12,1.2,29.9988,103.007,12.59
2014/4/7 23:07,1.13,28.7503,105.4027,5.96
2014/4/8 0:15,2.19,30.5452,102.7934,15.02
2014/4/8 3:31,1.18,30.6568,104.2721,6.2
2014/4/8 6:51,1.47,31.2927,103.8449,5.53
2014/4/8 9:00,1.23,31.1978,103.5995,9.23
2014/4/8 9:31,1.14,34.2412,105.0886,4.53
2014/4/8 9:38,1.8,31.3286,103.5806,15.78
2014/4/8 10:05,1.13,30.9969,103.9347,5.69
2014/4/8 12:25,2.26,28.1069,103.5979,20.36
2014/4/8 14:54,2.78,28.1275,103.5873,10.13
2014/4/8 15:35,1.27,31.1978,103.5995,11.92
2014/4/8 19:04,1.55,30.6759,103.0693,5.58
2014/4/8 23:46,1.23,30.0012,102.9745,7.54
2014/4/9 0:28,2.23,28.1236,103.5811,9.98
2014/4/9 7:51,1,29.9114,102.2392,10.95
2014/4/9 8:22,1.04,30.0012,102.9745,10.46
2014/4/9 10:55,1.59,30.3277,102.9682,7.78
2014/4/9 14:09,1.82,27.9149,101.3793,2.86
2014/4/9 14:47,1.26,29.1559,104.8016,24.03
2014/4/9 18:04,1.02,28.2513,104.9417,9.94
2014/4/9 18:06,1.23,29.4291,105.5695,8.05
2014/4/9 18:20,2.85,28.1273,103.6033,17.07
2014/4/9 18:24,1.44,29.9578,103.0897,5.26
2014/4/9 20:38,2.69,28.1921,103.5102,9.63
2014/4/9 22:39,2.7,28.1327,103.5891,16.29
2014/4/10 1:08,1.19,30.5383,102.8617,12.05
2014/4/10 3:46,2.45,28.1288,103.5912,13.07
2014/4/10 3:55,1.49,28.7115,105.1547,8.03
2014/4/10 5:09,1.75,32.0309,104.1307,4.56
2014/4/10 5:32,1.2,31.1811,103.597,19.8
2014/4/10 6:50,1.46,35.1755,103.7896,16.27
2014/4/10 7:21,1.71,30.21,102.89,19.54
2014/4/10 8:00,1.83,29.8291,103.2208,7.23
2014/4/10 8:44,1.48,31.4322,103.8266,17.22
2014/4/10 12:52,1.25,31.1811,103.597,13.56
2014/4/10 16:52,2.72,29.6871,105.3887,5.3
2014/4/10 19:18,2.3,28.1299,103.5902,12.91
2014/4/10 21:21,1.67,32.1209,104.0691,10.83
2014/4/10 22:17,1.34,30.9834,103.4764,18.55
2014/4/11 2:27,1.59,30.0082,102.9902,10.86
2014/4/11 4:55,2.18,30.0082,102.9902,11.72
2014/4/11 5:09,1.32,32.4495,102.922,8.7
2014/4/11 9:02,1.08,31.1819,103.6006,15.18
2014/4/11 9:41,2.44,28.1392,103.6156,15.49
2014/4/11 9:48,2.31,30.9084,103.0018,18.39
2014/4/11 10:30,4.8,31.7,103.19,17
2014/4/11 12:19,2.65,31.7074,103.2013,18.89
2014/4/11 13:42,2.03,31.6985,103.1916,16.78
2014/4/11 13:50,2.97,28.1304,103.5905,11.39
2014/4/11 16:28,2.14,31.7736,104.7134,5.45
2014/4/11 16:49,1.94,31.7035,103.1837,17.77
2014/4/11 17:02,1.92,31.6992,103.1918,13.83
2014/4/11 20:48,2.5,30.6979,106.6761,3.59
2014/4/12 0:53,1.3,29.9895,103.0272,13.83
2014/4/12 6:47,1.92,31.7009,103.1946,18.24
2014/4/12 11:30,2.22,31.1819,103.6006,14.56
2014/4/12 12:22,2.04,31.7182,103.202,13.68
2014/4/12 14:23,1.16,31.365,104.7087,4.31
2014/4/12 18:53,1.46,30.2248,102.8904,19.05
2014/4/12 20:18,1.9,31.701,103.1914,12.82
2014/4/12 22:25,1.45,31.351,103.4178,7.54
2014/4/12 22:54,1.01,30.5803,102.5154,13.8
2014/4/13 1:06,1.11,30.3619,106.9755,5.63
2014/4/13 1:50,1.95,31.7018,103.1891,15.67
2014/4/13 6:55,2.7,28.128,103.5987,11.2
2014/4/13 11:33,1.89,31.7163,103.1948,22.3
2014/4/13 12:25,2.45,31.7163,103.1948,18.96
2014/4/13 13:44,1.68,33.188,104.8866,9.24
2014/4/13 13:52,2.22,28.1425,103.5914,11.9
2014/4/13 15:09,1.06,29.9895,103.0272,12.58
2014/4/13 15:44,2.23,31.823,103.282,17.82
2014/4/13 16:54,2.73,28.1435,103.565,8.09
2014/4/13 18:23,1.99,31.5417,103.124,14.69
2014/4/13 19:52,1.19,31.1835,103.5974,6.96
2014/4/13 19:55,1.64,32.1695,105.141,16.07
2014/4/13 21:32,1.55,31.355,103.888,10.62
2014/4/13 22:43,1.84,31.7146,103.1933,13.52
2014/4/13 22:56,2.06,31.6881,103.1841,20.32
2014/4/14 4:22,1.63,29.865,102.7353,2.1
2014/4/14 4:31,1.9,28.078,103.5183,14.35
2014/4/14 5:03,1.28,31.4322,103.8266,22.62
2014/4/14 7:48,2,27.9374,101.3968,11.68
2014/4/14 14:19,2.02,31.7153,103.1792,15.3
2014/4/14 15:28,2.73,28.1279,103.5859,12.89
2014/4/14 15:52,2.9,28.0875,103.5629,14.1
2014/4/14 15:59,1.19,30.0099,102.99,12.72
2014/4/14 19:45,1.99,31.6969,103.1851,12.63
2014/4/14 20:59,2.4,30.0099,102.99,12.02
2014/4/15 0:14,1.94,31.6877,103.1879,18.52
2014/4/15 3:29,1.63,31.6413,102.3887,7.92
2014/4/15 6:35,2.14,31.7098,103.1909,18.02
2014/4/15 8:56,1.17,30.3291,102.8723,6.1
2014/4/15 8:58,1.57,28.078,103.5183,13.71
2014/4/15 9:32,2.23,28.133,103.5864,11.04
2014/4/15 12:05,1.35,28.8274,105.1109,5.49
2014/4/15 12:08,1.78,30.0102,102.9886,17.11
2014/4/15 13:13,1,33.3801,104.6577,4.14
2014/4/15 21:04,1.8,31.4279,103.8427,16.61
2014/4/16 2:15,2,32.1591,101.617,4.8
2014/4/16 2:28,1.52,31.1835,103.5974,15.48
2014/4/16 2:42,2.17,31.7285,104.5346,8.95
2014/4/16 3:31,3.1,35.05,104.52,6
2014/4/16 4:42,2.22,28.1756,103.5863,14.6
2014/4/16 5:00,1.04,30.8944,102.9751,17.84
2014/4/16 5:19,1.21,31.0043,102.969,4.97
2014/4/16 15:59,1.19,30.6399,102.8974,21.58
2014/4/16 16:55,1.54,29.6462,101.8903,20.28
2014/4/16 17:00,1.9,35.0501,104.5201,7.81
2014/4/16 19:15,2.39,28.1427,103.5908,15.1
2014/4/16 20:33,1.06,30.3953,102.6876,9.93
2014/4/16 22:26,2.39,28.1308,103.59,15.48
2014/4/16 23:13,2.01,31.7,103.19,10.26
2014/4/17 0:59,1.04,35.0501,104.5201,10.69
2014/4/17 1:38,1.37,27.9171,101.2535,11.4
2014/4/17 1:49,1.22,34.7513,108.6301,15.29
2014/4/17 5:58,2.33,31.7009,103.1927,18.62
2014/4/17 9:51,2.6,28.1282,103.5929,13.16
2014/4/17 15:02,1.99,31.7,103.1922,20.81
2014/4/17 18:29,1.24,31.1798,103.5998,16.85
2014/4/17 19:28,2.33,31.1798,103.5998,12.9
2014/4/17 23:42,1.17,30.2248,102.8904,15.25
2014/4/18 1:29,1.39,31.6336,104.0014,4.94
2014/4/18 2:00,2.69,28.1395,103.6118,14.04
2014/4/18 2:13,1.03,30.5442,102.4609,0.98
2014/4/18 4:59,1.1,32.5563,105.3334,19.42
2014/4/18 5:24,1.06,28.0951,104.0459,3.79
2014/4/18 7:54,1.44,31.3325,103.5944,13.69
2014/4/18 8:17,2.62,28.1312,103.5895,6.83
2014/4/18 11:53,1.85,31.6996,103.1895,16.06
2014/4/18 13:00,2.52,28.1328,103.5902,11.14
2014/4/18 13:29,2.24,28.132,103.5898,16.69
2014/4/18 17:11,2.27,28.1306,103.5885,10.81
2014/4/18 17:13,2.03,31.7035,103.1744,15.99
2014/4/18 19:38,1.05,30.7749,102.849,9.33
2014/4/18 20:22,1.34,31.1806,103.5997,11.26
2014/4/18 21:22,2.87,28.1455,103.5802,16.25
2014/4/19 4:26,1.43,28.7779,104.879,0.36
2014/4/19 6:19,1.01,30.2706,102.9849,11.33
2014/4/19 7:53,2.97,32.3352,105.1867,2.44
2014/4/19 13:05,1.83,31.6983,103.1854,18.76
2014/4/19 16:44,1.83,31.6938,103.1723,16.96
2014/4/19 23:01,1.38,35.0493,104.5207,4.93
2014/4/20 10:43,1.11,29.0603,104.1547,10.74
2014/4/20 11:48,2.48,31.7098,103.1848,18.68
2014/4/20 14:39,1.16,31.1806,103.5997,11.51
2014/4/20 18:48,1.84,31.7003,103.1884,16.41
2014/4/20 18:54,2.61,28.139,103.5915,15.27
2014/4/20 20:28,1.14,28.2474,104.9307,13.83
2014/4/21 3:17,1.01,32.0678,105.3901,16.5
2014/4/21 4:13,1.95,31.6988,103.0254,14.94
2014/4/21 8:19,1.49,28.0801,103.5218,15.63
2014/4/21 11:51,1.05,34.5097,100.863,15.58
2014/4/21 20:18,2.64,31.6992,103.1885,17.51
2014/4/22 2:18,1.29,30.0102,102.9886,10.38
2014/4/22 2:19,2.98,28.1595,103.5917,14.31
2014/4/22 2:26,2.33,31.6867,103.1647,18.75
2014/4/22 3:45,1.28,28.2474,104.9307,11.42
2014/4/22 4:43,1.6,31.4635,103.5995,14.97
2014/4/22 6:44,2.58,28.1317,103.5947,17.51
2014/4/22 8:12,2.6,31.6867,103.1647,18.99
2014/4/22 12:42,1.45,31.1795,103.5929,18.01
2014/4/22 13:03,1.28,31.1795,103.5929,11.81
2014/4/22 13:55,1.34,28.4019,101.2134,14.59
2014/4/22 17:22,1.72,27.6516,100.9743,4.89
2014/4/22 18:19,1.03,27.9172,101.3897,2.24
2014/4/22 19:29,1.32,33.1488,103.783,13.02
2014/4/22 19:53,1.09,31.1755,103.618,19.2
2014/4/22 23:59,2.18,31.7007,103.1906,20.72
2014/4/23 2:52,1.31,28.3479,101.9886,12.89
2014/4/23 4:10,2.57,31.6952,103.1984,20.31
2014/4/23 4:44,1.88,30.7127,103.0959,9.34
2014/4/23 6:44,1.03,27.9764,101.4294,4.49
2014/4/23 7:01,1.09,31.1755,103.618,12.96
2014/4/23 7:39,1.51,30.3634,102.9552,19.25
2014/4/23 9:26,2.34,28.1234,103.6085,10.35
2014/4/23 11:08,1.37,29.4115,105.3025,16.86
2014/4/23 12:22,2.22,28.1183,103.6168,14.41
2014/4/23 13:28,1.44,31.0706,103.6103,20.6
2014/4/23 13:53,1.93,31.7011,103.188,18.27
2014/4/23 14:53,1.24,32.3982,103.6885,5.62
2014/4/23 19:16,1.3,31.0706,103.6103,12.27
2014/4/23 19:28,2.69,31.2193,104.1684,13.61
2014/4/23 19:35,2.29,28.1305,103.5903,14.51
2014/4/23 21:11,1.08,29.4966,100.7377,6.69
2014/4/23 22:32,1.15,31.1742,103.6262,11.95
2014/4/23 23:33,2.54,29.0506,102.224,9.16
2014/4/24 1:19,3,28.1,103.53,7
2014/4/24 2:05,1.31,31.3978,104.0837,10.06
2014/4/24 8:41,1.45,29.6221,106.149,8.78
2014/4/24 9:52,2.36,28.1282,103.5904,10.35
2014/4/24 11:05,1.54,31.6596,104.2735,9.1
2014/4/24 12:10,1.38,31.7965,104.1563,4.83
2014/4/24 14:16,1.64,30.7166,103.0938,13.92
2014/4/24 15:22,1.83,31.7031,103.187,16.92
2014/4/24 18:59,2.01,31.7011,103.1898,13.14
2014/4/24 23:11,1,31.6281,104.1273,9.72
2014/4/25 0:09,2.41,28.1289,103.5913,12.73
2014/4/25 1:17,1.52,31.8452,104.2762,18.16
2014/4/25 6:10,1.8,28.1211,103.5063,10.89
2014/4/25 6:29,2.42,28.1438,103.5903,11.58
2014/4/25 9:52,1.39,32.1343,104.5405,4.82
2014/4/25 15:30,1.87,34.619,104.6062,9.76
2014/4/25 16:30,1.5,31.1742,103.6262,16.16
2014/4/25 18:26,2.06,31.1762,103.6037,18.08
2014/4/25 18:55,2.66,31.2095,104.2783,5.78
2014/4/25 21:31,2.43,31.7015,103.1875,23.47
2014/4/26 1:11,1.34,31.1762,103.6037,12.83
2014/4/26 6:23,1.58,32.0483,105.1395,10.98
2014/4/26 9:11,1.38,31.4279,103.8427,17.85
2014/4/26 9:36,1.26,30.6102,103.4768,6.52
2014/4/26 9:50,1.48,31.4787,103.1157,16.42
2014/4/26 11:18,1.51,30.8171,103.4449,5.88
2014/4/26 13:15,2.21,35.4773,105.707,12.91
2014/4/26 13:18,1.74,31.4777,103.6825,16.47
2014/4/26 14:30,2.26,31.3417,102.9927,6.06
2014/4/26 16:49,1.34,33.1338,103.7679,17.85
2014/4/26 20:21,1.04,28.0801,103.5218,4.61
2014/4/26 20:51,1.13,33.2708,107.1405,4.35
2014/4/26 20:59,2.26,28.1105,103.5857,3.16
2014/4/26 23:01,1.75,30.201,102.8568,18.16
2014/4/27 5:13,2.14,27.8386,101.1307,5.37
2014/4/27 5:58,2.74,30.3279,102.542,10.14
2014/4/27 7:39,1.92,31.6953,103.2009,12.86
2014/4/27 11:39,2.34,28.1357,103.5866,16.18
2014/4/27 13:25,1.18,29.5513,102.3654,17.6
2014/4/27 13:47,1.73,32.3024,101.4211,6.27
2014/4/27 14:22,1.16,30.5809,103.0069,9.71
2014/4/27 14:30,1.28,32.2216,101.2112,4.29
2014/4/27 17:56,2.6,31.3921,103.362,11.74
2014/4/27 19:55,1.51,28.0824,103.5224,13.1
2014/4/27 21:52,1.47,32.7527,105.3038,6.17
2014/4/27 21:52,2.92,28.1277,103.5894,10.56
2014/4/27 22:13,1.23,29.0958,100.9034,5.83
2014/4/28 7:03,2,31.6878,103.2076,19.49
2014/4/28 8:23,1.13,31.1774,103.5983,16.68
2014/4/28 10:31,2.41,31.6878,103.2076,15.94
2014/4/28 11:14,2.05,34.462,103.8194,13.98
2014/4/28 15:54,1.74,30.3555,102.746,11.03
2014/4/28 17:11,1.53,28.3067,101.8066,3.66
2014/4/28 17:49,1.04,31.1195,104.0459,27.7
2014/4/28 21:58,1.57,29.4547,105.6172,7.21
2014/4/29 2:13,1.94,28.3191,102.2416,20.4
2014/4/29 3:42,1.22,31.6526,104.0275,17.91
2014/4/29 4:22,1.04,29.5393,101.6605,9.39
2014/4/29 4:23,1.37,33.4208,105.912,18.56
2014/4/29 7:24,2.22,28.1421,103.5909,14.02
2014/4/29 10:31,2.96,29.9886,103.4229,6.76
2014/4/29 12:37,1.64,27.9374,101.3968,10.28
2014/4/29 12:44,2.16,30.8002,103.2875,6.38
2014/4/29 14:52,1.08,31.4322,103.8433,20.64
2014/4/29 20:54,1.36,30.1405,103.5085,16.75
2014/4/29 21:17,3.2,28.24,104.98,10
2014/4/30 1:24,1.96,32.2656,104.4912,17.61
2014/4/30 2:48,1.28,28.1672,104.9174,9.05
2014/4/30 4:00,2.74,28.1309,103.5917,12.83
2014/4/30 11:01,1.84,31.1828,103.5993,9.1
2014/4/30 12:43,1.31,30.8361,102.9572,12.34
2014/4/30 13:21,2.66,31.3009,103.529,4.93
2014/4/30 16:42,1.24,27.9172,101.3897,5.66
2014/4/30 20:53,1.02,31.3614,103.6551,12.65
2014/4/30 23:00,1.03,29.8479,105.2905,5.5
2014/5/1 4:38,2.19,31.1828,103.5993,13.34
2014/5/1 7:51,1.71,31.3141,103.9027,17.57
2014/5/1 8:54,2.77,28.1302,103.5895,14.71
2014/5/1 13:06,1.48,30.201,102.8568,15.13
2014/5/1 17:48,1.31,30.2084,102.8685,20.55
2014/5/1 21:22,1.94,28.3326,101.247,11.9
2014/5/1 21:23,1.03,30.5634,103.2155,5.04
2014/5/1 22:43,2.06,31.0386,104.4775,20.39
2014/5/2 0:26,2.11,30.0026,102.9883,9.92
2014/5/2 3:37,1.3,31.8242,103.7674,5.64
2014/5/2 5:14,1.02,35.0493,104.5207,6.72
2014/5/2 9:33,1.8,28.2492,104.9419,12.14
